Id	AuthorList	DOI	EPubDate	FullJournalName	HasAbstract	LastAuthor	NlmUniqueID	PubDate	PubTypeList	RecordStatus	Source	Title
30127016	['Hildebrand EA', 'Grillo KM', 'Sawchuk EA', 'Pfeiffer SK', 'Conyers LB', 'Goldstein ST', 'Hill AC', 'Janzen A', 'Klehm CE', 'Helper M', 'Kiura P', 'Ndiema E', 'Ngugi C', 'Shea JJ', 'Wang H']	10.1073/pnas.1721975115	2018 Aug 20	Proceedings of the National Academy of Sciences of the United States of America	1	Wang H	7505876	2018 Aug 20	['Journal Article']	PubMed - as supplied by publisher	Proc Natl Acad Sci U S A	A monumental cemetery built by eastern Africa's first herders near Lake Turkana, Kenya.
30125353	"['Smit MR', 'Ochomo EO', 'Waterhouse D', 'Kwambai TK', ""Abong'o BO"", 'Bousema T', 'Bayoh NM', 'Gimnig JE', 'Samuels AM', 'Desai MR', 'Phillips-Howard PA', 'Kariuki SK', 'Wang D', 'Ter Kuile FO', 'Ward SA', 'Aljayyoussi G']"	10.1002/cpt.1219	2018 Aug 20	Clinical pharmacology and therapeutics	1	Aljayyoussi G	0372741	2018 Aug 20	['Journal Article']	PubMed - as supplied by publisher	Clin Pharmacol Ther	Pharmacokinetics-Pharmacodynamics of High-Dose Ivermectin with Dihydroartemisinin-Piperaquine on Mosquitocidal Activity and QT-prolongation (IVERMAL).
30125171	['Nhlapo TF', 'Mulabisana JM', 'Odeny DA', 'Rey MEC', 'Rees DJG']	10.1094/PDIS-08-17-1235-PDN	2018 Jul 23	Plant disease	0	Rees DJG	9882809	2018 Sep	['Journal Article']	PubMed - in process	Plant Dis	First Report of Sweet potato badnavirus A and Sweet potato badnavirus B in South Africa.
30123987	['Owusu AF', 'Tanga CM', 'Paris TM', 'Allan SA', 'Mohamed SA', 'Khamis FM', 'Sétamou M', 'Borgemeister C', 'Ekesi S']	10.1002/ps.5176	2018 Aug 19	Pest management science	1	Ekesi S	100898744	2018 Aug 19	['Journal Article']	PubMed - as supplied by publisher	Pest Manag Sci	Size and shape analysis of Trioza erytreae Del Guercio (Hemiptera: Triozidae), vector of citrus huanglongbing disease.
30123980	['Dzeha T', 'Nyiro C', 'Kardasopoulos D', 'Mburu D', 'Mwafaida J', 'Hall MJ', 'Burgess JG']	10.1002/mbo3.697	2018 Aug 19	MicrobiologyOpen	1	Burgess JG	101588314	2018 Aug 19	['Journal Article']	PubMed - as supplied by publisher	Microbiologyopen	UV Resistance of bacteria from the Kenyan Marine cyanobacterium Moorea producens.
30123697	['Arias MB', 'Elfekih S', 'Vogler AP']	10.7717/peerj.5340	2018 Aug 7	PeerJ	1	Vogler AP	101603425	2018	['Journal Article']	PubMed	PeerJ	Population genetics and migration pathways of the Mediterranean fruit fly <i>Ceratitis capitata</i> inferred with coalescent methods.
30123385	['Govender K', 'Masebo WGB', 'Nyamaruze P', 'Cowden RG', 'Schunter BT', 'Bains A']	10.2174/1874613601812010053	2018 Jul 19	The open AIDS journal	1	Bains A	101480215	2018	['Journal Article', 'Review']	PubMed	Open AIDS J	HIV Prevention in Adolescents and Young People in the Eastern and Southern African Region: A Review of Key Challenges Impeding Actions for an Effective Response.
30122904	['Wachira J', 'Genberg B', 'Kafu C', 'Braitstein P', 'Laws MB', 'Wilson IB']	10.2147/PPA.S168664	2018 Aug 1	Patient preference and adherence	1	Wilson IB	101475748	2018	['Journal Article']	PubMed	Patient Prefer Adherence	Experiences and expectations of patients living with HIV on their engagement with care in Western Kenya.
30122789	['Leenaars JGB', 'Claessens L', 'Heuvelink GBM', 'Hengl T', 'Ruiperez González M', 'van Bussel LGJ', 'Guilpart N', 'Yang H', 'Cassman KG']	10.1016/j.geoderma.2018.02.046		Geoderma	1	Cassman KG	101256557	2018 Aug 15	['Journal Article']	PubMed	Geoderma	Mapping rootable depth and root zone plant-available water holding capacity of the soil of sub-Saharan Africa.
30121756	['Gicheha MG', 'Akidiva IC', 'Cheruiyot RY']	10.1007/s11250-018-1689-1	2018 Aug 18	Tropical animal health and production	1	Cheruiyot RY	1277355	2018 Aug 18	['Journal Article']	PubMed - as supplied by publisher	Trop Anim Health Prod	Genetic and economic efficiency of integrating reproductive technologies in cattle breeding programme in Kenya.
30120706	['Lindahl JF', 'Young J', 'Wyatt A', 'Young M', 'Alders R', 'Bagnol B', 'Kibaya A', 'Grace D']	10.1007/s11250-018-1679-3	2018 Aug 17	Tropical animal health and production	1	Grace D	1277355	2018 Aug 17	['Journal Article']	PubMed - as supplied by publisher	Trop Anim Health Prod	Do vaccination interventions have effects? A study on how poultry vaccination interventions change smallholder farmer knowledge, attitudes, and practice in villages in Kenya and Tanzania.
30120548	['Winters G', 'Otieno D', 'Cohen S', 'Bogner C', 'Ragowloski G', 'Paudel I', 'Klein T']	10.1007/s00442-018-4250-z	2018 Aug 18	Oecologia	1	Klein T	0150372	2018 Aug 18	['Journal Article']	PubMed - as supplied by publisher	Oecologia	Tree growth and water-use in hyper-arid Acacia occurs during the hottest and driest season.
30120168	['Barone MA', 'Mbuguni Z', 'Achola JO', 'Almeida A', 'Cordero C', 'Kanama J', 'Marquina A', 'Muganyizi P', 'Mwanga J', 'Ouma D', 'Shannon C', 'Tibyehabwa L']	10.9745/GHSP-D-18-00108	2018 Aug 16	Global health, science and practice	1	Tibyehabwa L	101624414	2018 Aug 16	['Journal Article']	PubMed - as supplied by publisher	Glob Health Sci Pract	Safety of Tubal Occlusion by Minilaparotomy Provided by Trained Clinical Officers Versus Assistant Medical Officers in Tanzania: A Randomized, Controlled, Noninferiority Trial.
30119666	['Kaindoa EW', 'Finda M', 'Kiplagat J', 'Mkandawile G', 'Nyoni A', 'Coetzee M', 'Okumu FO']	10.1186/s12936-018-2450-y	2018 Aug 17	Malaria journal	1	Okumu FO	101139802	2018 Aug 17	['Journal Article']	PubMed - in process	Malar J	Housing gaps, mosquitoes and public viewpoints: a mixed methods assessment of relationships between house characteristics, malaria vector biting risk and community perspectives in rural Tanzania.
30119636	['van Eijk AM', 'Laserson KF', 'Nyothach E', 'Oruko K', 'Omoto J', 'Mason L', 'Alexander K', 'Oduor C', 'Mohammed A', 'Eleveld A', 'Ngere I', 'Obor D', 'Vulule J', 'Phillips-Howard PA']	10.1186/s12978-018-0582-8	2018 Aug 17	Reproductive health	1	Phillips-Howard PA	101224380	2018 Aug 17	['Journal Article']	PubMed - in process	Reprod Health	Use of menstrual cups among school girls: longitudinal observations nested in a randomised controlled feasibility study in rural western Kenya.
30118434	['Landrigan PJ', 'Fuller R', 'Hu H', 'Caravanos J', 'Cropper ML', 'Hanrahan D', 'Sandilya K', 'Chiles TC', 'Kumar P', 'Suk WA']	10.1289/EHP3141	2018 Aug 6	Environmental health perspectives	1	Suk WA	0330411	2018 Aug	['Journal Article']	PubMed - in process	Environ Health Perspect	Pollution and Global Health - An Agenda for Prevention.
30117472	['Ndomoto L', 'Hibble A', 'Obuzor G', 'Nthusi N', 'Quine A', 'Chahal P', 'Barasa SO', 'Nyanja N', 'Tulinius C']	10.4103/1357-6283.239046		Education for health (Abingdon, England)	1	Tulinius C	9607101	2018 Jan-Apr	['Journal Article']	PubMed - in process	Educ Health (Abingdon)	Understanding the fundamental elements of global health: Using the sen capability approach as the theoretical framework for a health needs assessment in deprived communities.
30117196	['Bosire E', 'Mendenhall E', 'Omondi GB', 'Ndetei D']	10.1111/maq.12476	2018 Aug 16	Medical anthropology quarterly	1	Ndetei D	8405037	2018 Aug 16	['Journal Article']	PubMed - as supplied by publisher	Med Anthropol Q	When Diabetes Confronts HIV: Biological Sub-Citizenship at a Public Hospital in Nairobi, Kenya.
30117158	['Menya D', 'Kigen N', 'Oduor M', 'Maina SK', 'Some F', 'Chumba D', 'Ayuo P', 'Osano O', 'Middleton D', 'Schüz J', 'McCormack V']	10.1002/ijc.31804	2018 Aug 17	International journal of cancer	1	McCormack V	0042124	2018 Aug 17	['Journal Article']	PubMed - as supplied by publisher	Int J Cancer	Traditional and commercial alcohols and esophageal cancer risk in Kenya.
30116600	[]	10.1136/bmjgh-2018-000828corr1	2018 Aug 10	BMJ global health	1		101685275	2018	['Published Erratum']	PubMed - in process	BMJ Glob Health	Correction: <i>Equity in access to non-communicable disease medicines: a cross-sectional study in Kenya</i>.
30116482	['Onyango AN']	10.1155/2018/4321714	2018 Jul 9	Oxidative medicine and cellular longevity	1	Onyango AN	101479826	2018	['Journal Article', 'Review']	PubMed - in process	Oxid Med Cell Longev	Cellular Stresses and Stress Responses in the Pathogenesis of Insulin Resistance.
30116141	['Muriithi B', 'Bundi M', 'Galata A', 'Miringu G', 'Wandera E', 'Kathiiko C', 'Odoyo E', 'Kamemba M', 'Amukoye E', 'Huqa S', 'Shah M', 'Inoue S', 'Ichinose Y']	10.1186/s41182-018-0108-7	2018 Aug 8	Tropical medicine and health	1	Ichinose Y	101215093	2018	['Journal Article']	PubMed	Trop Med Health	Biosafety and biosecurity capacity building: insights from implementation of the NUITM-KEMRI biosafety training model.
30116015	['Piccaluga PP', 'Rapezzi D', 'Gazzola A', 'Malagola M', 'Visani G', 'Gallamini A']	10.1038/s41409-018-0268-4	2018 Aug 16	Bone marrow transplantation	0	Gallamini A	8702459	2018 Aug 16	['Letter']	PubMed - as supplied by publisher	Bone Marrow Transplant	Resolving the diagnostic dilemma of T-cell clonal expansion after hematopoietic stem cell transplantation in T-cell lymphoma patients by TCR-gamma next generation sequencing.
30115087	['Lion R', 'Arulogun O', 'Titiloye M', 'Shaver D', 'Jain A', 'Godwin B', 'Sidibe M', 'Adejumo M', 'Rosseel Y', 'Schmidt P']	10.1186/s12966-018-0710-4	2018 Aug 16	The international journal of behavioral nutrition and physical activity	1	Schmidt P	101217089	2018 Aug 16	['Journal Article']	PubMed - in process	Int J Behav Nutr Phys Act	"The effect of the ""Follow in my Green Food Steps"" programme on cooking behaviours for improved iron intake: a quasi-experimental randomized community study."
30115064	['Onywera VO', 'Larouche R', 'Oyeyemi AL', 'Prista A', 'Akinroye KK', 'Heyker S', 'Owino GE', 'Tremblay MS']	10.1186/s12889-018-5954-z	2018 Aug 16	BMC public health	1	Tremblay MS	100968562	2018 Aug 16	['Journal Article']	PubMed - in process	BMC Public Health	Development and convergent validity of new self-administered questionnaires of active transportation in three African countries: Kenya, Mozambique and Nigeria.
30113403	['Becker ML', 'Bhattacharjee P', 'Blanchard JF', 'Cheuk E', 'Isac S', 'Musyoki HK', 'Gichangi P', 'Aral S', 'Pickles M', 'Sandstrom P', 'Ma H', 'Mishra S']	10.1097/QAI.0000000000001826	2018 Aug 10	Journal of acquired immune deficiency syndromes (1999)	1	Mishra S	100892005	2018 Aug 10	['Journal Article']	PubMed - as supplied by publisher	J Acquir Immune Defic Syndr	Vulnerabilities at first sex and their association with lifetime gender-based violence and HIV prevalence among adolescent girls and young women engaged in sex work, transactional sex, and casual sex in Kenya.
30112432	['Adekitan AI', 'Adetokun BB', 'Aligbe A', 'Shomefun T', 'Orimogunje A']	10.1016/j.dib.2018.07.047	2018 Jul 27	Data in brief	1	Orimogunje A	101654995	2018 Oct	['Journal Article']	PubMed	Data Brief	Data based investigation of the energy metering type, billing and usage of sampled residents of Ota Community in Nigeria.
30112010	['Onyango AE', 'Okoth MW', 'Kunyanga CN', 'Aliwa BO']	10.1155/2018/2139867	2018 Jul 9	Journal of environmental and public health	1	Aliwa BO	101516361	2018	['Journal Article']	PubMed - in process	J Environ Public Health	Microbiological Quality and Contamination Level of Water Sources in Isiolo County in Kenya.
30111201	['Muga T', 'Mbuthia G', 'Gatimu SM', 'Rossiter R']	10.1080/01612840.2018.1489922	2018 Aug 15	Issues in mental health nursing	1	Rossiter R	7907126	2018 Aug 15	['Journal Article']	PubMed - as supplied by publisher	Issues Ment Health Nurs	A Pilot Study Exploring Nursing Knowledge of Depression and Suicidal Ideation in Kenya.
30109590	['Lindahl JF', 'Kagera IN', 'Grace D']	10.1007/s12550-018-0323-4	2018 Aug 14	Mycotoxin research	1	Grace D	8807334	2018 Aug 14	['Journal Article']	PubMed - as supplied by publisher	Mycotoxin Res	Aflatoxin M<sub>1</sub> levels in different marketed milk products in Nairobi, Kenya.
30109456	['Kelvin EA', 'George G', 'Mwai E', 'Kinyanjui S', 'Romo ML', 'Odhiambo JO', 'Oruko F', 'Nyaga E', 'Govender K', 'Mantell JE']	10.1007/s10461-018-2248-5	2018 Aug 14	AIDS and behavior	1	Mantell JE	9712133	2018 Aug 14	['Journal Article']	PubMed - as supplied by publisher	AIDS Behav	A Randomized Controlled Trial to Increase HIV Testing Demand Among Female Sex Workers in Kenya Through Announcing the Availability of HIV Self-testing Via Text Message.
30109430	['Basweti JK', 'Nawiri MP', 'Nyambaka HN']	10.1007/s10661-018-6915-9	2018 Aug 14	Environmental monitoring and assessment	1	Nyambaka HN	8508350	2018 Aug 14	['Journal Article']	PubMed - in process	Environ Monit Assess	Physico-chemical parameters and levels of polycyclic aromatic hydrocarbons in water, sediments and soil in River Nzoia, Kakamega county-Kenya.
30109391	['Case AJ', 'Bhavani S', 'Macharia G', 'Pretorius Z', 'Coetzee V', 'Kloppers F', 'Tyagi P', 'Brown-Guedira G', 'Steffenson BJ']	10.1007/s00122-018-3149-8	2018 Aug 14	TAG. Theoretical and applied genetics. Theoretische und angewandte Genetik	1	Steffenson BJ	0145600	2018 Aug 14	['Journal Article']	PubMed - as supplied by publisher	Theor Appl Genet	Mapping adult plant stem rust resistance in barley accessions Hietpas-5 and GAW-79.
30107851	['Munganyinka E', 'Margaria P', 'Sheat S', 'Ateka EM', 'Tairo F', 'Ndunguru J', 'Winter S']	10.1186/s12985-018-1038-z	2018 Aug 14	Virology journal	1	Winter S	101231645	2018 Aug 14	['Journal Article']	PubMed - in process	Virol J	Localization of cassava brown streak virus in Nicotiana rustica and cassava Manihot esculenta (Crantz) using RNAscope® in situ hybridization.
30106975	['Becker SL', 'Liwanag HJ', 'Snyder JS', 'Akogun O', 'Belizario V Jr', 'Freeman MC', 'Gyorkos TW', 'Imtiaz R', 'Keiser J', 'Krolewiecki A', 'Levecke B', 'Mwandawiro C', 'Pullan RL', 'Addiss DG', 'Utzinger J']	10.1371/journal.pntd.0006606	2018 Aug 14	PLoS neglected tropical diseases	0	Utzinger J	101291488	2018 Aug	['Journal Article']	PubMed - in process	PLoS Negl Trop Dis	Toward the 2020 goal of soil-transmitted helminthiasis control and elimination.
30106283	['Baker KK', 'Senesac R', 'Sewell D', 'Sen Gupta A', 'Cumming O', 'Mumma J']	10.1021/acs.est.8b01528	2018 Aug 27	Environmental science & technology	1	Mumma J	0213155	2018 Aug 27	['Journal Article']	PubMed - as supplied by publisher	Environ Sci Technol	Fecal Fingerprints of Enteric Pathogen Contamination in Public Environments of Kisumu, Kenya, Associated with Human Sanitation Conditions and Domestic Animals.
30105967	['Roth JM', 'Sawa P', 'Omweri G', 'Makio N', 'Osoti V', 'de Jong MD', 'Schallig HDFH', 'Mens PF']	10.4269/ajtmh.18-0233	2018 Aug 13	The American journal of tropical medicine and hygiene	1	Mens PF	0370507	2018 Aug 13	['Journal Article']	PubMed - as supplied by publisher	Am J Trop Med Hyg	Molecular Detection of Residual Parasitemia after Pyronaridine-Artesunate or Artemether-Lumefantrine Treatment of Uncomplicated <i>Plasmodium falciparum</i> Malaria in Kenyan Children.
30105965	['Muturi M', 'Gachohi J', 'Mwatondo A', 'Lekolool I', 'Gakuya F', 'Bett A', 'Osoro E', 'Bitek A', 'Thumbi SM', 'Munyua P', 'Oyas H', 'Njagi ON', 'Bett B', 'Njenga MK']	10.4269/ajtmh.18-0224	2018 Aug 13	The American journal of tropical medicine and hygiene	1	Njenga MK	0370507	2018 Aug 13	['Journal Article']	PubMed - as supplied by publisher	Am J Trop Med Hyg	Recurrent Anthrax Outbreaks in Humans, Livestock, and Wildlife in the Same Locality, Kenya, 2014-2017.
30105964	['Okeyo WA', 'Saarman NP', 'Bateta R', 'Dion K', 'Mengual M', 'Mireji PO', 'Ouma C', 'Okoth S', 'Murilla G', 'Aksoy S', 'Caccone A']	10.4269/ajtmh.18-0154	2018 Aug 13	The American journal of tropical medicine and hygiene	1	Caccone A	0370507	2018 Aug 13	['Journal Article']	PubMed - as supplied by publisher	Am J Trop Med Hyg	Genetic Differentiation of <i>Glossina pallidipes</i> Tsetse Flies in Southern Kenya.
30105251	['Koka H', 'Sang R', 'Kutima HL', 'Musila L']	10.1155/2018/8158102	2018 Jul 9	BioMed research international	1	Musila L	101600173	2018	['Journal Article']	PubMed - in process	Biomed Res Int	<i>Coxiella burnetii</i> Detected in Tick Samples from Pastoral Communities in Kenya.
30105192	['Paramesha M', 'Manivannan S', 'Rao SJA', 'Srikanth KS', 'Neelwarne B', 'Shetty NP']	10.1007/s13205-018-1387-8	2018 Aug 10	3 Biotech	1	Shetty NP	101565857	2018 Aug	['Journal Article']	PubMed	3 Biotech	Augmentation of pyrethrins content in callus of <i>Chrysanthemum cinerariaefolium</i> and establishing its insecticidal activity by molecular docking of NavMS Sodium Channel Pore receptor.
30105094	['Wirtz AL', 'Perrin NA', 'Desgroppes A', 'Phipps V', 'Abdi AA', 'Ross B', 'Kaburu F', 'Kajue I', 'Kutto E', 'Taniguchi E', 'Glass N']	10.1136/bmjgh-2018-000773	2018 Jul 25	BMJ global health	1	Glass N	101685275	2018	['Journal Article']	PubMed	BMJ Glob Health	Lifetime prevalence, correlates and health consequences of gender-based violence victimisation and perpetration among men and women in Somalia.
30105093	['Ngugi AK', 'Nyaga LW', 'Lakhani A', 'Agoi F', 'Hanselman M', 'Lugogo G', 'Mehta KM']	10.1136/bmjgh-2018-000750	2018 Jul 31	BMJ global health	1	Mehta KM	101685275	2018	['Journal Article']	PubMed	BMJ Glob Health	Prevalence, incidence and predictors of volunteer community health worker attrition in Kwale County, Kenya.
30104046	['Gimnig JE', 'Ochomo E']	10.1016/S0140-6736(18)31817-8	2018 Aug 10	Lancet (London, England)	0	Ochomo E	2985213R	2018 Aug 18	['Journal Article']	PubMed - in process	Lancet	New opportunities for malaria vector control.
30103995	['Molla M', 'Ngari M', 'Berkley JA', 'Njuguna P', 'Fegan G', 'Lang T', 'Newport MJ', 'Enquoselassie F', 'Davey G', 'GoLBeT team.']	10.1016/S2214-109X(18)30330-9		The Lancet. Global health	0	Davey G	101613665	2018 Sep	['Letter']	PubMed - in process	Lancet Glob Health	Lymphoedema management in podoconiosis - Authors reply.
30103825	['Bamou R', 'Mbakop LR', 'Kopya E', 'Ndo C', 'Awono-Ambene P', 'Tchuinkam T', 'Rono MK', 'Mwangangi J', 'Antonio-Nkondjio C']	10.1186/s13071-018-3049-4	2018 Aug 13	Parasites & vectors	1	Antonio-Nkondjio C	101462774	2018 Aug 13	['Journal Article']	PubMed - in process	Parasit Vectors	Changes in malaria vector bionomics and transmission patterns in the equatorial forest region of Cameroon between 2000 and 2017.
30102848	['Zhou X', 'Li N', 'Luo Y', 'Liu Y', 'Miao F', 'Chen T', 'Zhang S', 'Cao P', 'Li X', 'Tian K', 'Qiu H', 'Hu R']	10.1111/tbed.12989	2018 Aug 13	Transboundary and emerging diseases	1	Hu R	101319538	2018 Aug 13	['Journal Article']	PubMed - as supplied by publisher	Transbound Emerg Dis	Emergence of African Swine Fever in China, 2018.
30102697	"['Carron M', 'Chang YM', 'Momanyi K', 'Akoko J', 'Kiiru J', 'Bettridge J', 'Chaloner G', 'Rushton J', ""O'Brien S"", 'Williams N', 'Fèvre EM', 'Häsler B']"	10.1371/journal.pntd.0006658	2018 Aug 13	PLoS neglected tropical diseases	1	Häsler B	101291488	2018 Aug 13	['Journal Article']	PubMed - as supplied by publisher	PLoS Negl Trop Dis	Campylobacter, a zoonotic pathogen of global importance: Prevalence and risk factors in the fast-evolving chicken meat system of Nairobi, Kenya.
30101204	['Manyazewal A', 'Francesca S', 'Pal M', 'Gezahegn M', 'Tesfaye M', 'Lucy M', 'Teklu W', 'Getachew T']	10.1016/j.vprsr.2018.03.005		Veterinary parasitology, regional studies and reports	1	Getachew T	101680410	2018 Aug	['Journal Article']	PubMed	Vet Parasitol Reg Stud Reports	Prevalence, risk factors and molecular characterization of Cryptosporidium infection in cattle in Addis Ababa and its environs, Ethiopia.
30100973	['Talaam RC', 'Abungana MM', 'Ooko PB']	10.11604/pamj.2018.29.219.14510	2018 Apr 23	The Pan African medical journal	1	Ooko PB	101517926	2018	['Journal Article']	PubMed - indexed for MEDLINE	Pan Afr Med J	An antibiotic audit of the surgical department at a rural hospital in Western Kenya.
